Entity,Code,Year,Total greenhouse gas emissions per capita excluding land-use change and forestry
Netherlands,NLD,2002,12.900882
Netherlands,NLD,2003,12.840741
Netherlands,NLD,2004,12.893896
Netherlands,NLD,2005,12.486906
Netherlands,NLD,2006,12.153859
Netherlands,NLD,2007,12.074139
Netherlands,NLD,2008,11.860316
Netherlands,NLD,2009,11.4996195
Netherlands,NLD,2010,12.083922
Netherlands,NLD,2011,11.23494
Netherlands,NLD,2012,11.082318
Netherlands,NLD,2013,11.008248
Netherlands,NLD,2014,10.5284395
Netherlands,NLD,2015,10.958794
Netherlands,NLD,2016,10.956809
Netherlands,NLD,2017,10.671112
Netherlands,NLD,2018,10.284019
Netherlands,NLD,2019,9.918644
Netherlands,NLD,2020,8.942582
New Zealand,NZL,1990,20.936672
New Zealand,NZL,1991,20.332571
New Zealand,NZL,1992,20.277033
New Zealand,NZL,1993,19.81678
New Zealand,NZL,1994,19.964687
New Zealand,NZL,1995,20.01416
New Zealand,NZL,1996,19.828562
New Zealand,NZL,1997,20.24973
New Zealand,NZL,1998,19.627054
New Zealand,NZL,1999,20.096539
New Zealand,NZL,2000,20.027153
New Zealand,NZL,2001,20.542027
New Zealand,NZL,2002,20.528889
New Zealand,NZL,2003,20.791334
New Zealand,NZL,2004,20.328733
New Zealand,NZL,2005,20.41482
New Zealand,NZL,2006,20.222555
New Zealand,NZL,2007,19.756035
New Zealand,NZL,2008,19.569344
New Zealand,NZL,2009,18.706059
New Zealand,NZL,2010,18.55352
New Zealand,NZL,2011,18.282354
New Zealand,NZL,2012,18.717611
New Zealand,NZL,2013,18.464756
New Zealand,NZL,2014,18.344343
New Zealand,NZL,2015,17.904013
New Zealand,NZL,2016,17.309013
New Zealand,NZL,2017,17.36317
New Zealand,NZL,2018,16.908035
New Zealand,NZL,2019,16.773432
New Zealand,NZL,2020,15.83836
Nicaragua,NIC,1990,2.2493842
Nicaragua,NIC,1991,1.8810837
Nicaragua,NIC,1992,2.044192
Nicaragua,NIC,1993,2.1450553
Nicaragua,NIC,1994,2.1663647
Nicaragua,NIC,1995,1.9928284
Nicaragua,NIC,1996,1.9574469
Nicaragua,NIC,1997,2.0751786
Nicaragua,NIC,1998,2.126825
Nicaragua,NIC,1999,2.3188646
Nicaragua,NIC,2000,2.389121
Nicaragua,NIC,2001,2.3956409
Nicaragua,NIC,2002,2.45293
Nicaragua,NIC,2003,2.611278
Nicaragua,NIC,2004,2.5101092
Nicaragua,NIC,2005,2.5354373
Nicaragua,NIC,2006,2.5570495
Nicaragua,NIC,2007,2.5555243
Nicaragua,NIC,2008,2.4965928
Nicaragua,NIC,2009,2.4711258
Nicaragua,NIC,2010,2.4949896
Nicaragua,NIC,2011,2.6520584
Nicaragua,NIC,2012,2.6763482
Nicaragua,NIC,2013,2.6702065
Nicaragua,NIC,2014,2.7815897
Nicaragua,NIC,2015,2.8990524
Nicaragua,NIC,2016,2.9017549
Nicaragua,NIC,2017,2.8392723
Nicaragua,NIC,2018,2.7798767
Nicaragua,NIC,2019,2.7911503
Nicaragua,NIC,2020,2.7309463
Niger,NER,1990,1.5327364
Niger,NER,1991,1.5391493
Niger,NER,1992,1.5469863
Niger,NER,1993,1.5707465
Niger,NER,1994,1.5726844
Niger,NER,1995,1.5814272
Niger,NER,1996,1.6059209
Niger,NER,1997,1.6218477
Niger,NER,1998,1.641652
Niger,NER,1999,1.6498287
Niger,NER,2000,1.6355963
Niger,NER,2001,1.6498454
Niger,NER,2002,1.6569636
Niger,NER,2003,1.6696649
Niger,NER,2004,1.6757826
Niger,NER,2005,1.681676
Niger,NER,2006,1.6867185
Niger,NER,2007,1.7069546
Niger,NER,2008,1.7243408
Niger,NER,2009,1.7452391
Niger,NER,2010,1.6879365
Niger,NER,2011,1.6848812
Niger,NER,2012,1.7355068
Niger,NER,2013,1.7653804
Niger,NER,2014,1.7881467
Niger,NER,2015,1.7805924
Niger,NER,2016,1.7938272
Niger,NER,2017,1.7922595
Niger,NER,2018,1.8080299
Niger,NER,2019,1.8235409
Niger,NER,2020,1.8410724
Nigeria,NGA,1990,2.4541492
Nigeria,NGA,1991,2.5629225
Nigeria,NGA,1992,2.6556652
Nigeria,NGA,1993,2.5625763
Nigeria,NGA,1994,2.452679
Nigeria,NGA,1995,2.4273572
Nigeria,NGA,1996,2.5334325
Nigeria,NGA,1997,2.4208379
Nigeria,NGA,1998,2.1942654
Nigeria,NGA,1999,2.0483632
Nigeria,NGA,2000,2.0842154
Nigeria,NGA,2001,2.0901656
Nigeria,NGA,2002,1.8986282
Nigeria,NGA,2003,2.0060875
Nigeria,NGA,2004,1.9708701
Nigeria,NGA,2005,1.9495239
Nigeria,NGA,2006,1.8181281
Nigeria,NGA,2007,1.6999335
Nigeria,NGA,2008,1.6839203
Nigeria,NGA,2009,1.5587269
Nigeria,NGA,2010,1.6872021
Nigeria,NGA,2011,1.6980155
Nigeria,NGA,2012,1.6704891
Nigeria,NGA,2013,1.696083
Nigeria,NGA,2014,1.706554
Nigeria,NGA,2015,1.6289505
Nigeria,NGA,2016,1.6282663
Nigeria,NGA,2017,1.6082512
Nigeria,NGA,2018,1.6173389
Nigeria,NGA,2019,1.6342481
Nigeria,NGA,2020,1.547276
Niue,NIU,1990,3.90625
Niue,NIU,1991,3.9682539
Niue,NIU,1992,4.027386
Niue,NIU,1993,4.100041
Niue,NIU,1994,4.1736226
Niue,NIU,1995,4.2337003
Niue,NIU,1996,4.304778
Niue,NIU,1997,4.382121
Niue,NIU,1998,4.484305
Niue,NIU,1999,4.6146746
Niue,NIU,2000,4.7709923
Niue,NIU,2001,4.906771
Niue,NIU,2002,5.0251255
Niue,NIU,2003,5.122951
Niue,NIU,2004,5.2246604
Niue,NIU,2005,5.316321
Niue,NIU,2006,5.38503
Niue,NIU,2007,5.417118
Niue,NIU,2008,5.414185
Niue,NIU,2009,5.4318304
Niue,NIU,2010,5.4406962
Niue,NIU,2011,5.4555373
Niue,NIU,2012,5.4555373
Niue,NIU,2013,5.417118
Niue,NIU,2014,5.382131
Niue,NIU,2015,5.3447356
Niue,NIU,2016,5.3106747
Niue,NIU,2017,5.2882075
Niue,NIU,2018,5.2438383
Niue,NIU,2019,5.1466804
Niue,NIU,2020,5.0942435
North America,,1990,16.567642
North America,,1991,16.23545
North America,,1992,16.218857
North America,,1993,16.241327
North America,,1994,16.31781
North America,,1995,16.228415
North America,,1996,16.462938
North America,,1997,16.891806
North America,,1998,16.844831
North America,,1999,16.616497
North America,,2000,16.836058
North America,,2001,16.527021
North America,,2002,16.09925
North America,,2003,16.151587
North America,,2004,16.152071
North America,,2005,16.09832
North America,,2006,15.791023
North America,,2007,15.918619
North America,,2008,15.349305
North America,,2009,14.330342
North America,,2010,14.758325
North America,,2011,14.326785
North America,,2012,13.80232
North America,,2013,13.916962
North America,,2014,13.874138
North America,,2015,13.588745
North America,,2016,13.289201
North America,,2017,13.088539
North America,,2018,13.330134
North America,,2019,13.027517
North America,,2020,11.819359
North Korea,PRK,1990,7.4415174
North Korea,PRK,1991,6.9673824
North Korea,PRK,1992,6.185636
North Korea,PRK,1993,5.653786
North Korea,PRK,1994,5.0607934
North Korea,PRK,1995,4.5940375
North Korea,PRK,1996,4.021341
North Korea,PRK,1997,3.7941282
North Korea,PRK,1998,3.4725175
North Korea,PRK,1999,3.628175
North Korea,PRK,2000,3.7407353
North Korea,PRK,2001,3.8430583
North Korea,PRK,2002,3.7176776
North Korea,PRK,2003,3.7671814
North Korea,PRK,2004,3.8298151
North Korea,PRK,2005,3.9558558
North Korea,PRK,2006,4.0279317
North Korea,PRK,2007,3.4803839
North Korea,PRK,2008,3.7954068
North Korea,PRK,2009,3.098264
North Korea,PRK,2010,2.9805841
North Korea,PRK,2011,2.3971314
North Korea,PRK,2012,2.444976
North Korea,PRK,2013,2.003054
North Korea,PRK,2014,2.1384103
North Korea,PRK,2015,1.8790077
North Korea,PRK,2016,2.0079076
North Korea,PRK,2017,3.0529482
North Korea,PRK,2018,2.8937342
North Korea,PRK,2019,3.0793493
North Korea,PRK,2020,2.9411454
North Macedonia,MKD,1990,6.7997894
North Macedonia,MKD,1991,6.4958305
North Macedonia,MKD,1992,6.164446
North Macedonia,MKD,1993,6.2346764
North Macedonia,MKD,1994,6.0480475
North Macedonia,MKD,1995,5.8468595
North Macedonia,MKD,1996,6.599038
North Macedonia,MKD,1997,5.992296
North Macedonia,MKD,1998,6.334321
North Macedonia,MKD,1999,5.840553
North Macedonia,MKD,2000,5.6282325
North Macedonia,MKD,2001,5.605362
North Macedonia,MKD,2002,5.283961
North Macedonia,MKD,2003,5.639379
North Macedonia,MKD,2004,5.5301876
North Macedonia,MKD,2005,5.6622825
North Macedonia,MKD,2006,5.6557145
North Macedonia,MKD,2007,5.884346
North Macedonia,MKD,2008,5.780768
North Macedonia,MKD,2009,5.44073
North Macedonia,MKD,2010,5.3729343
North Macedonia,MKD,2011,5.7841506
North Macedonia,MKD,2012,5.5775557
North Macedonia,MKD,2013,5.1326694
North Macedonia,MKD,2014,4.94943
North Macedonia,MKD,2015,4.8150706
North Macedonia,MKD,2016,4.7531176
North Macedonia,MKD,2017,4.985838
North Macedonia,MKD,2018,4.736226
North Macedonia,MKD,2019,5.150945
North Macedonia,MKD,2020,4.6279674
Norway,NOR,1990,10.866088
Norway,NOR,1991,10.197363
Norway,NOR,1992,10.182991
Norway,NOR,1993,10.688434
Norway,NOR,1994,11.068209
Norway,NOR,1995,10.99711
Norway,NOR,1996,10.975666
Norway,NOR,1997,11.311288
Norway,NOR,1998,11.52838
Norway,NOR,1999,11.893375
Norway,NOR,2000,10.569549
Norway,NOR,2001,10.573726
Norway,NOR,2002,10.415484
Norway,NOR,2003,10.799167
Norway,NOR,2004,10.802903
Norway,NOR,2005,10.506758
Norway,NOR,2006,10.491129
Norway,NOR,2007,10.453157
Norway,NOR,2008,10.048957
Norway,NOR,2009,9.8380785
Norway,NOR,2010,10.239794
Norway,NOR,2011,9.887828
Norway,NOR,2012,9.687077
Norway,NOR,2013,9.71526
Norway,NOR,2014,9.616721
Norway,NOR,2015,9.650589
Norway,NOR,2016,9.464172
Norway,NOR,2017,9.32657
Norway,NOR,2018,9.135366
Norway,NOR,2019,8.901919
Norway,NOR,2020,8.572752
Oceania,,1990,21.36724
Oceania,,1991,21.051294
Oceania,,1992,20.847063
Oceania,,1993,20.641438
Oceania,,1994,20.62992
Oceania,,1995,20.686392
Oceania,,1996,20.35701
Oceania,,1997,20.381815
Oceania,,1998,20.963024
Oceania,,1999,21.940247
Oceania,,2000,22.417992
Oceania,,2001,23.081865
Oceania,,2002,22.58648
Oceania,,2003,19.884089
Oceania,,2004,21.33521
Oceania,,2005,19.890656
Oceania,,2006,20.8086
Oceania,,2007,20.515535
Oceania,,2008,19.33803
Oceania,,2009,19.300596
Oceania,,2010,18.55343
Oceania,,2011,20.920757
Oceania,,2012,20.657694
Oceania,,2013,18.122124
Oceania,,2014,18.295044
Oceania,,2015,18.030306
Oceania,,2016,17.166151
Oceania,,2017,18.040394
Oceania,,2018,17.621286
Oceania,,2019,16.6986
Oceania,,2020,15.36973
Oman,OMN,1990,11.18298
Oman,OMN,1991,12.837743
Oman,OMN,1992,12.16985
Oman,OMN,1993,12.331831
Oman,OMN,1994,12.869796
Oman,OMN,1995,14.199047
Oman,OMN,1996,14.375793
Oman,OMN,1997,14.708822
Oman,OMN,1998,14.142045
Oman,OMN,1999,15.203614
Oman,OMN,2000,16.8198
Oman,OMN,2001,18.183695
Oman,OMN,2002,18.654861
Oman,OMN,2003,19.180763
Oman,OMN,2004,18.595627
Oman,OMN,2005,18.268911
Oman,OMN,2006,21.174295
Oman,OMN,2007,21.913446
Oman,OMN,2008,21.395441
Oman,OMN,2009,22.127544
Oman,OMN,2010,22.214394
Oman,OMN,2011,22.26461
Oman,OMN,2012,22.508297
Oman,OMN,2013,21.877607
Oman,OMN,2014,21.719654
Oman,OMN,2015,21.826029
Oman,OMN,2016,21.561682
Oman,OMN,2017,20.720617
Oman,OMN,2018,21.57282
Oman,OMN,2019,21.715189
Oman,OMN,2020,20.92703
Pakistan,PAK,1990,1.390645
Pakistan,PAK,1991,1.3756299
Pakistan,PAK,1992,1.4185884
Pakistan,PAK,1993,1.4589798
Pakistan,PAK,1994,1.4683725
Pakistan,PAK,1995,1.5070148
Pakistan,PAK,1996,1.5137558
Pakistan,PAK,1997,1.5170847
Pakistan,PAK,1998,1.4998338
Pakistan,PAK,1999,1.5447465
Pakistan,PAK,2000,1.5131834
Pakistan,PAK,2001,1.4889046
Pakistan,PAK,2002,1.4910316
Pakistan,PAK,2003,1.5152507
Pakistan,PAK,2004,1.584015
Pakistan,PAK,2005,1.6016898
Pakistan,PAK,2006,1.6772058
Pakistan,PAK,2007,1.7364343
Pakistan,PAK,2008,1.706592
Pakistan,PAK,2009,1.733402
Pakistan,PAK,2010,1.6619313
Pakistan,PAK,2011,1.6730382
Pakistan,PAK,2012,1.6637007
Pakistan,PAK,2013,1.694673
Pakistan,PAK,2014,1.7350165
Pakistan,PAK,2015,1.7805434
Pakistan,PAK,2016,1.874255
Pakistan,PAK,2017,1.9721357
Pakistan,PAK,2018,1.9206169
Pakistan,PAK,2019,1.914612
Pakistan,PAK,2020,1.9217265
Palau,PLW,1990,0.6528267
Palau,PLW,1991,0.6383658
Palau,PLW,1992,13.100436
Palau,PLW,1993,12.805659
Palau,PLW,1994,12.502233
Palau,PLW,1995,12.185923
Palau,PLW,1996,11.82499
Palau,PLW,1997,12.006767
Palau,PLW,1998,11.659335
Palau,PLW,1999,11.339037
Palau,PLW,2000,11.648519
Palau,PLW,2001,11.585734
Palau,PLW,2002,11.572327
Palau,PLW,2003,11.555467
Palau,PLW,2004,12.043961
Palau,PLW,2005,12.592555
Palau,PLW,2006,12.725884
Palau,PLW,2007,12.381984
Palau,PLW,2008,12.02866
Palau,PLW,2009,12.202887
Palau,PLW,2010,12.928945
Palau,PLW,2011,12.595838
Palau,PLW,2012,13.908979
Palau,PLW,2013,14.022099
Palau,PLW,2014,13.4672575
Palau,PLW,2015,12.905397
Palau,PLW,2016,13.452915
Palau,PLW,2017,13.440107
Palau,PLW,2018,13.417566
Palau,PLW,2019,13.936117
Palau,PLW,2020,11.111729
Panama,PAN,1990,3.1714725
Panama,PAN,1991,3.3012955
Panama,PAN,1992,3.4998612
Panama,PAN,1993,3.524446
Panama,PAN,1994,3.5620444
Panama,PAN,1995,3.5639715
Panama,PAN,1996,3.4889507
Panama,PAN,1997,3.3981686
Panama,PAN,1998,3.7051427
Panama,PAN,1999,3.3433862
Panama,PAN,2000,3.304752
Panama,PAN,2001,3.691569
Panama,PAN,2002,3.3899467
Panama,PAN,2003,3.385068
Panama,PAN,2004,3.345348
Panama,PAN,2005,3.787197
Panama,PAN,2006,3.8740394
Panama,PAN,2007,3.8057837
Panama,PAN,2008,3.765073
Panama,PAN,2009,4.1440277
Panama,PAN,2010,4.247132
Panama,PAN,2011,4.470435
Panama,PAN,2012,4.5780535
Panama,PAN,2013,4.4903164
Panama,PAN,2014,4.5258236
Panama,PAN,2015,4.4199014
Panama,PAN,2016,4.391087
Panama,PAN,2017,4.218677
Panama,PAN,2018,4.153404
Panama,PAN,2019,4.8646936
Panama,PAN,2020,4.0122104
Papua New Guinea,PNG,1990,1.6351948
Papua New Guinea,PNG,1991,1.834124
Papua New Guinea,PNG,1992,2.023376
Papua New Guinea,PNG,1993,2.1973197
Papua New Guinea,PNG,1994,2.3159719
Papua New Guinea,PNG,1995,2.4910948
Papua New Guinea,PNG,1996,2.3673668
Papua New Guinea,PNG,1997,2.3183408
Papua New Guinea,PNG,1998,2.2184002
Papua New Guinea,PNG,1999,2.1084704
Papua New Guinea,PNG,2000,2.0514495
Papua New Guinea,PNG,2001,2.0654573
Papua New Guinea,PNG,2002,2.0364525
Papua New Guinea,PNG,2003,2.0226607
Papua New Guinea,PNG,2004,2.051429
Papua New Guinea,PNG,2005,1.8680291
Papua New Guinea,PNG,2006,1.8305907
Papua New Guinea,PNG,2007,1.810414
Papua New Guinea,PNG,2008,1.7609978
Papua New Guinea,PNG,2009,1.7570592
Papua New Guinea,PNG,2010,1.7077068
Papua New Guinea,PNG,2011,1.7843791
Papua New Guinea,PNG,2012,1.8227013
Papua New Guinea,PNG,2013,1.9222294
Papua New Guinea,PNG,2014,2.0675416
Papua New Guinea,PNG,2015,2.1987586
Papua New Guinea,PNG,2016,2.142895
Papua New Guinea,PNG,2017,2.102075
Papua New Guinea,PNG,2018,2.1502304
Papua New Guinea,PNG,2019,2.1304708
Papua New Guinea,PNG,2020,1.887249
Paraguay,PRY,1990,7.9794087
Paraguay,PRY,1991,7.048936
Paraguay,PRY,1992,6.7032075
Paraguay,PRY,1993,6.579718
Paraguay,PRY,1994,6.411139
Paraguay,PRY,1995,6.687773
Paraguay,PRY,1996,6.3586984
Paraguay,PRY,1997,6.361175
Paraguay,PRY,1998,6.316704
Paraguay,PRY,1999,6.2832828
Paraguay,PRY,2000,5.9350286
Paraguay,PRY,2001,6.255348
Paraguay,PRY,2002,6.0569205
Paraguay,PRY,2003,6.4110465
Paraguay,PRY,2004,5.9966836
Paraguay,PRY,2005,6.1129684
Paraguay,PRY,2006,6.135854
Paraguay,PRY,2007,6.436323
Paraguay,PRY,2008,6.2921214
Paraguay,PRY,2009,6.5917544
Paraguay,PRY,2010,6.925402
Paraguay,PRY,2011,7.0431957
Paraguay,PRY,2012,7.1733336
Paraguay,PRY,2013,7.3181014
Paraguay,PRY,2014,7.554106
Paraguay,PRY,2015,7.5170517
Paraguay,PRY,2016,7.5654783
Paraguay,PRY,2017,7.8279815
Paraguay,PRY,2018,7.5085316
Paraguay,PRY,2019,7.5604563
Paraguay,PRY,2020,7.6722016
Peru,PER,1990,2.0077703
Peru,PER,1991,1.9160427
Peru,PER,1992,1.9060843
Peru,PER,1993,1.9146131
Peru,PER,1994,1.9759616
Peru,PER,1995,2.1391416
Peru,PER,1996,2.2491395
Peru,PER,1997,2.2459743
Peru,PER,1998,2.2360172
Peru,PER,1999,2.3601797
Peru,PER,2000,2.3530788
Peru,PER,2001,2.2498686
Peru,PER,2002,2.2916086
Peru,PER,2003,2.260769
Peru,PER,2004,2.383674
Peru,PER,2005,2.4055626
Peru,PER,2006,2.3769357
Peru,PER,2007,2.4926243
Peru,PER,2008,2.649431
Peru,PER,2009,2.7725565
Peru,PER,2010,2.9008288
Peru,PER,2011,3.0205863
Peru,PER,2012,2.9986966
Peru,PER,2013,3.0347407
Peru,PER,2014,3.1254575
Peru,PER,2015,3.1447132
Peru,PER,2016,3.1889222
Peru,PER,2017,3.0694036
Peru,PER,2018,3.0151584
Peru,PER,2019,3.0583525
Peru,PER,2020,2.6984124
Philippines,PHL,1990,1.5490855
Philippines,PHL,1991,1.5101582
Philippines,PHL,1992,1.5067352
Philippines,PHL,1993,1.5540986
Philippines,PHL,1994,1.6234964
Philippines,PHL,1995,1.7566668
Philippines,PHL,1996,1.8348024
Philippines,PHL,1997,1.9015707
Philippines,PHL,1998,1.7662318
Philippines,PHL,1999,1.8009402
Philippines,PHL,2000,1.7773622
Philippines,PHL,2001,1.7299607
Philippines,PHL,2002,1.7158026
Philippines,PHL,2003,1.7192563
Philippines,PHL,2004,1.7265608
Philippines,PHL,2005,1.7056327
Philippines,PHL,2006,1.6011043
Philippines,PHL,2007,1.640216
Philippines,PHL,2008,1.6439033
Philippines,PHL,2009,1.6449168
Philippines,PHL,2010,1.6721842
Philippines,PHL,2011,1.661755
Philippines,PHL,2012,1.6849545
Philippines,PHL,2013,1.7662969
Philippines,PHL,2014,1.8132704
Philippines,PHL,2015,1.8692367
Philippines,PHL,2016,1.9462167
Philippines,PHL,2017,2.0734787
Philippines,PHL,2018,2.0987606
Philippines,PHL,2019,2.1317112
Philippines,PHL,2020,2.0052414
Poland,POL,1990,11.095449
Poland,POL,1991,11.016474
Poland,POL,1992,10.724327
Poland,POL,1993,10.720186
Poland,POL,1994,10.570556
Poland,POL,1995,10.557789
Poland,POL,1996,10.942047
Poland,POL,1997,10.672693
Poland,POL,1998,9.925484
Poland,POL,1999,9.655859
Poland,POL,2000,9.263609
Poland,POL,2001,9.159436
Poland,POL,2002,8.997224
Poland,POL,2003,9.301546
Poland,POL,2004,9.417288
Poland,POL,2005,9.458753
Poland,POL,2006,9.838333
Poland,POL,2007,9.858816
Poland,POL,2008,9.697613
Poland,POL,2009,9.3063755
Poland,POL,2010,9.773985
Poland,POL,2011,9.66654
Poland,POL,2012,9.484576
Poland,POL,2013,9.339154
Poland,POL,2014,9.003709
Poland,POL,2015,9.092383
Poland,POL,2016,9.377634
Poland,POL,2017,9.724698
Poland,POL,2018,9.681096
Poland,POL,2019,9.232184
Poland,POL,2020,8.805474
Portugal,PRT,1990,5.6168733
Portugal,PRT,1991,5.80188
Portugal,PRT,1992,6.211202
Portugal,PRT,1993,6.0938115
Portugal,PRT,1994,6.267655
Portugal,PRT,1995,6.6220617
Portugal,PRT,1996,6.430634
Portugal,PRT,1997,6.6403127
Portugal,PRT,1998,7.113373
Portugal,PRT,1999,7.735475
Portugal,PRT,2000,7.6412787
Portugal,PRT,2001,7.525202
Portugal,PRT,2002,7.925481
Portugal,PRT,2003,7.449387
Portugal,PRT,2004,7.6055636
Portugal,PRT,2005,7.883448
Portugal,PRT,2006,7.3890743
Portugal,PRT,2007,7.244301
Portugal,PRT,2008,7.020155
Portugal,PRT,2009,6.938687
Portugal,PRT,2010,6.428733
Portugal,PRT,2011,6.360733
Portugal,PRT,2012,6.224051
Portugal,PRT,2013,6.0967817
Portugal,PRT,2014,6.092207
Portugal,PRT,2015,6.512992
Portugal,PRT,2016,6.425201
Portugal,PRT,2017,6.884289
Portugal,PRT,2018,6.47338
Portugal,PRT,2019,5.984497
Portugal,PRT,2020,5.402893
Qatar,QAT,1990,36.768284
Qatar,QAT,1991,42.32248
Qatar,QAT,1992,40.589943
Qatar,QAT,1993,45.13911
Qatar,QAT,1994,48.853073
Qatar,QAT,1995,48.957565
Qatar,QAT,1996,52.61895
Qatar,QAT,1997,63.422184
Qatar,QAT,1998,62.65017
Qatar,QAT,1999,64.420715
Qatar,QAT,2000,62.55931
Qatar,QAT,2001,59.04207
Qatar,QAT,2002,61.79236
Qatar,QAT,2003,64.01838
Qatar,QAT,2004,66.649445
Qatar,QAT,2005,63.106945
Qatar,QAT,2006,59.33616
Qatar,QAT,2007,55.377693
Qatar,QAT,2008,51.125572
Qatar,QAT,2009,47.19673
Qatar,QAT,2010,50.597836
Qatar,QAT,2011,54.146633
Qatar,QAT,2012,55.96982
Qatar,QAT,2013,53.416615
Qatar,QAT,2014,51.262806
Qatar,QAT,2015,48.28583
Qatar,QAT,2016,45.862034
Qatar,QAT,2017,44.04513
Qatar,QAT,2018,43.079533
Qatar,QAT,2019,43.284477
Qatar,QAT,2020,43.330833
Romania,ROU,1990,9.783136
Romania,ROU,1991,8.107261
Romania,ROU,1992,7.262412
Romania,ROU,1993,6.813762
Romania,ROU,1994,6.6620197
Romania,ROU,1995,6.9382257
Romania,ROU,1996,7.136717
Romania,ROU,1997,6.6623178
Romania,ROU,1998,5.979358
Romania,ROU,1999,5.2965183
Romania,ROU,2000,5.5077853
Romania,ROU,2001,5.7680693
Romania,ROU,2002,5.6725163
Romania,ROU,2003,5.946096
Romania,ROU,2004,5.922226
Romania,ROU,2005,5.9495745
Romania,ROU,2006,6.1728206
Romania,ROU,2007,6.10917
Romania,ROU,2008,6.0555844
Romania,ROU,2009,5.323869
Romania,ROU,2010,5.2175508
Romania,ROU,2011,5.4742055
Romania,ROU,2012,5.383592
Romania,ROU,2013,4.941557
Romania,ROU,2014,4.9260254
Romania,ROU,2015,5.062775
Romania,ROU,2016,5.0141883
Romania,ROU,2017,5.1906576
Romania,ROU,2018,5.2767467
Romania,ROU,2019,5.216088
Romania,ROU,2020,4.9243803
Russia,RUS,1990,20.06531
Russia,RUS,1991,19.594301
Russia,RUS,1992,18.49231
Russia,RUS,1993,17.18124
Russia,RUS,1994,15.608908
Russia,RUS,1995,15.118797
Russia,RUS,1996,14.780338
Russia,RUS,1997,13.884889
Russia,RUS,1998,13.8813715
Russia,RUS,1999,14.151019
Russia,RUS,2000,14.558835
Russia,RUS,2001,14.707097
Russia,RUS,2002,14.781977
Russia,RUS,2003,15.338533
Russia,RUS,2004,15.368299
Russia,RUS,2005,15.604933
Russia,RUS,2006,15.917477
Russia,RUS,2007,16.0113
Russia,RUS,2008,16.018208
Russia,RUS,2009,15.094825
Russia,RUS,2010,15.704268
Russia,RUS,2011,16.32461
Russia,RUS,2012,16.129084
Russia,RUS,2013,15.840231
Russia,RUS,2014,15.697534
Russia,RUS,2015,15.54742
Russia,RUS,2016,15.483034
Russia,RUS,2017,15.69089
Russia,RUS,2018,16.282202
Russia,RUS,2019,16.598682
Russia,RUS,2020,16.011007
Rwanda,RWA,1990,0.37431848
Rwanda,RWA,1991,0.3633603
Rwanda,RWA,1992,0.3460794
Rwanda,RWA,1993,0.32512134
Rwanda,RWA,1994,0.35647085
Rwanda,RWA,1995,0.45191604
Rwanda,RWA,1996,0.41247797
Rwanda,RWA,1997,0.40825686
Rwanda,RWA,1998,0.39420554
Rwanda,RWA,1999,0.41949734
Rwanda,RWA,2000,0.39457488
Rwanda,RWA,2001,0.4085628
Rwanda,RWA,2002,0.42760003
Rwanda,RWA,2003,0.43067262
Rwanda,RWA,2004,0.43221822
Rwanda,RWA,2005,0.42763937
Rwanda,RWA,2006,0.4465984
Rwanda,RWA,2007,0.44837978
Rwanda,RWA,2008,0.4579841
Rwanda,RWA,2009,0.45899254
Rwanda,RWA,2010,0.47434133
Rwanda,RWA,2011,0.4519269
Rwanda,RWA,2012,0.45570564
Rwanda,RWA,2013,0.4612051
Rwanda,RWA,2014,0.45124885
Rwanda,RWA,2015,0.49901387
Rwanda,RWA,2016,0.47775096
Rwanda,RWA,2017,0.48240674
Rwanda,RWA,2018,0.48755926
Rwanda,RWA,2019,0.4939607
Rwanda,RWA,2020,0.48150185
Saint Kitts and Nevis,KNA,1990,4.6725526
Saint Kitts and Nevis,KNA,1991,4.684187
Saint Kitts and Nevis,KNA,1992,4.6427526
Saint Kitts and Nevis,KNA,1993,4.8227634
Saint Kitts and Nevis,KNA,1994,4.99655
Saint Kitts and Nevis,KNA,1995,4.9323564
Saint Kitts and Nevis,KNA,1996,5.102041
Saint Kitts and Nevis,KNA,1997,5.265447
Saint Kitts and Nevis,KNA,1998,5.4229937
Saint Kitts and Nevis,KNA,1999,5.5738873
Saint Kitts and Nevis,KNA,2000,5.9351096
Saint Kitts and Nevis,KNA,2001,6.0852365
Saint Kitts and Nevis,KNA,2002,6.265123
Saint Kitts and Nevis,KNA,2003,6.242466
Saint Kitts and Nevis,KNA,2004,6.652075
Saint Kitts and Nevis,KNA,2005,6.2029433
Saint Kitts and Nevis,KNA,2006,6.3965883
Saint Kitts and Nevis,KNA,2007,6.8030105
Saint Kitts and Nevis,KNA,2008,6.782535
Saint Kitts and Nevis,KNA,2009,6.9752693
Saint Kitts and Nevis,KNA,2010,6.9577684
Saint Kitts and Nevis,KNA,2011,7.142107
Saint Kitts and Nevis,KNA,2012,6.7010093
Saint Kitts and Nevis,KNA,2013,6.6955414
Saint Kitts and Nevis,KNA,2014,6.6923203
Saint Kitts and Nevis,KNA,2015,6.9017444
Saint Kitts and Nevis,KNA,2016,7.110888
Saint Kitts and Nevis,KNA,2017,7.1113343
Saint Kitts and Nevis,KNA,2018,7.3241677
Saint Kitts and Nevis,KNA,2019,7.331532
Saint Kitts and Nevis,KNA,2020,6.923174
Saint Lucia,LCA,1990,6.394266
Saint Lucia,LCA,1991,6.445487
Saint Lucia,LCA,1992,6.62419
